name,price,old_price,price_by_weight,link,image_url
Roast chicken dinner + side dishes (2 people),28.33,,No price by weight found,https://www.supermarket23.com/en/producto/106948,https://medias.treew.com/imgproducts/middle/106948.jpg
Nat Chicken Sausages (3 x 340 g/ 12oz),4.94,5.95,$2.20/lb,https://www.supermarket23.com/en/producto/158167,https://medias.treew.com/imgproducts/middle/158167.jpg
Natural chicken mortadella (1 kg / 2.2 lb),5.59,6.62,$2.54/lb,https://www.supermarket23.com/en/producto/167147,https://medias.treew.com/imgproducts/middle/167147.jpg
Oderich chicken sausages (10 x 340 g / 12 oz),12.85,,$1.71/lb,https://www.supermarket23.com/en/producto/175097,https://medias.treew.com/imgproducts/middle/175097.jpg
Calderón Chicken Sausages (3 x 340 g / 12 oz),3.92,4.99,$1.74/lb,https://www.supermarket23.com/en/producto/176596,https://medias.treew.com/imgproducts/middle/176596.jpg
Chicken mortadella (5 x 500 g / 1.10 lb),7.47,8.6,$1.36/lb,https://www.supermarket23.com/en/producto/178381,https://medias.treew.com/imgproducts/middle/178381.jpg
Nat chicken sausages (2 x 340 g / 12 oz),3.01,4.11,$2.02/lb,https://www.supermarket23.com/en/producto/180333,https://medias.treew.com/imgproducts/middle/180333.jpg
Carrer chicken sausages (2 kg / 4.4 lb),6.8,8.45,$1.54/lb,https://www.supermarket23.com/en/producto/183228,https://medias.treew.com/imgproducts/middle/183228.jpg
Perdix Chicken Sausages (2 x 340 g / 12 oz),3.96,,$2.54/lb,https://www.supermarket23.com/en/producto/185727,https://medias.treew.com/imgproducts/middle/185727.jpg
Chicken mortadella (2 x 500 g / 1.10 lb),3.0,3.52,$1.36/lb,https://www.supermarket23.com/en/producto/188453,https://medias.treew.com/imgproducts/middle/188453.jpg
Chicken sausage (580g / 1.27lb),4.11,9.32,$3.22/lb,https://www.supermarket23.com/en/producto/128417,https://medias.treew.com/imgproducts/middle/128417.jpg
Calderón Chicken Sausages (340 g / 12 oz),1.33,1.69,$1.78/lb,https://www.supermarket23.com/en/producto/176294,https://medias.treew.com/imgproducts/middle/176294.jpg
Aldaketa chicken broth (12 x 10 g),2.23,,$6.98/lb,https://www.supermarket23.com/en/producto/178306,https://medias.treew.com/imgproducts/middle/178306.jpg
Chicken burgers (816 g / 1.8 lb),8.9,,$4.95/lb,https://www.supermarket23.com/en/producto/178494,https://medias.treew.com/imgproducts/middle/178494.jpg
Chicken Vienna sausages (284 g / 10 oz),2.47,3.92,$3.96/lb,https://www.supermarket23.com/en/producto/182938,https://medias.treew.com/imgproducts/middle/182938.jpg
Combo: Organic White Egg + Chicken Sausage,5.0,,No price by weight found,https://www.supermarket23.com/en/producto/184875,https://medias.treew.com/imgproducts/middle/184875.jpg
Nat chicken sausages (340 g / 12 oz),1.66,,$2.22/lb,https://www.supermarket23.com/en/producto/188598,https://medias.treew.com/imgproducts/middle/188598.jpg
Oderich chicken luncheon (320 g / 11.28 oz),1.85,,$2.64/lb,https://www.supermarket23.com/en/producto/179566,https://medias.treew.com/imgproducts/middle/179566.jpg
Avituaia Chicken Sausages (390 g /13.7 oz),1.67,17.95,$1.94/lb,https://www.supermarket23.com/en/producto/180700,https://medias.treew.com/imgproducts/middle/180700.jpg
Box of chicken drumsticks + Yeya refined sunflower oil,57.78,,No price by weight found,https://www.supermarket23.com/en/producto/185881,https://medias.treew.com/imgproducts/middle/185881.jpg
Yeya Frankfurt chicken sausage (1.56 kg / 3.44 lb),4.95,5.47,$1.44/lb,https://www.supermarket23.com/en/producto/186417,https://medias.treew.com/imgproducts/middle/186417.jpg
Oderich chicken sausages (5 x 340g / 12oz),6.66,,$1.78/lb,https://www.supermarket23.com/en/producto/175047,https://medias.treew.com/imgproducts/middle/175047.jpg
Chicken mortadella (10 x 500 g / 1.10 lb),14.94,16.99,$1.36/lb,https://www.supermarket23.com/en/producto/178437,https://medias.treew.com/imgproducts/middle/178437.jpg
Carrer chicken sausages (1 kg / 2.2 lb),3.49,5.19,$1.58/lb,https://www.supermarket23.com/en/producto/183226,https://medias.treew.com/imgproducts/middle/183226.jpg
Carrer chicken sausages (3 kg / 6.6 lb),9.45,,$1.43/lb,https://www.supermarket23.com/en/producto/183229,https://medias.treew.com/imgproducts/middle/183229.jpg
Abril refined sunflower oil + Confidence chicken mortadella,5.4,,No price by weight found,https://www.supermarket23.com/en/producto/187384,https://medias.treew.com/imgproducts/middle/187384.jpg
Caminito chicken meatballs (415 g / 14.64 oz),3.19,3.99,$3.49/lb,https://www.supermarket23.com/en/producto/163185,https://medias.treew.com/imgproducts/middle/163185.jpg
Viking chicken sausages (340 g / 11.99 oz),1.99,,$2.66/lb,https://www.supermarket23.com/en/producto/163449,https://medias.treew.com/imgproducts/middle/163449.jpg
Oderich chicken ham (190 g / 6.70 oz),2.94,3.71,$7.03/lb,https://www.supermarket23.com/en/producto/171061,https://medias.treew.com/imgproducts/middle/171061.jpg
Chicken mortadella (3 x 500 g / 1.10 lb),4.48,5.22,$1.36/lb,https://www.supermarket23.com/en/producto/178380,https://medias.treew.com/imgproducts/middle/178380.jpg
Chicken sausage + Boneless chicken leg + Refined sunflower oil,39.57,,No price by weight found,https://www.supermarket23.com/en/producto/178443,https://medias.treew.com/imgproducts/middle/178443.jpg
Combo: chicken liver + long fine white rice,9.23,9.62,No price by weight found,https://www.supermarket23.com/en/producto/178759,https://medias.treew.com/imgproducts/middle/178759.jpg
Frangosul chicken sausages (340 g / 11.99 oz),1.3,,$1.74/lb,https://www.supermarket23.com/en/producto/181593,https://medias.treew.com/imgproducts/middle/181593.jpg
Carrer chicken sausages (3 x 340g / 12oz),3.87,,$1.72/lb,https://www.supermarket23.com/en/producto/183293,https://medias.treew.com/imgproducts/middle/183293.jpg
Carrer chicken sausages (5 x 340 g / 12 oz),6.4,6.45,$1.71/lb,https://www.supermarket23.com/en/producto/183299,https://medias.treew.com/imgproducts/middle/183299.jpg
Carrer chicken sausages (24 x 340 g / 12 oz),30.49,30.94,$1.70/lb,https://www.supermarket23.com/en/producto/183304,https://medias.treew.com/imgproducts/middle/183304.jpg
Chicken bouillon powder (250 g / 8.81 oz),3.99,4.82,$7.25/lb,https://www.supermarket23.com/en/producto/121295,https://medias.treew.com/imgproducts/middle/121295.jpg
Combo 11: Chicken Drumstick + Whole Milk Powder,35.74,,No price by weight found,https://www.supermarket23.com/en/producto/173243,https://medias.treew.com/imgproducts/middle/173243.jpg
Charcoal chicken thighs + Burger dough + Ham croquettes,19.18,,No price by weight found,https://www.supermarket23.com/en/producto/184561,https://medias.treew.com/imgproducts/middle/184561.jpg
Chicken and pork sausage (500 g / 1.10 lb),3.7,,$3.37/lb,https://www.supermarket23.com/en/producto/186726,https://medias.treew.com/imgproducts/middle/186726.jpg
Skinless and boneless pork leg meat + Boneless skinless chicken thighs,34.09,36.58,No price by weight found,https://www.supermarket23.com/en/producto/171679,https://medias.treew.com/imgproducts/middle/171679.jpg
Maggi chicken bouillon cube (11 g / 2.96 oz),0.48,,No price by weight found,https://www.supermarket23.com/en/producto/168497,https://medias.treew.com/imgproducts/middle/168497.jpg
Combo: chicken liver + thin long white rice + chicken sausage,8.48,8.67,No price by weight found,https://www.supermarket23.com/en/producto/178760,https://medias.treew.com/imgproducts/middle/178760.jpg
Marwa creole flavor chicken broth cube (10 g),0.18,,$8.17/lb,https://www.supermarket23.com/en/producto/178898,https://medias.treew.com/imgproducts/middle/178898.jpg
Frozen chicken croquettes (3 x 500 g / 1.1 lb),7.53,,$2.28/lb,https://www.supermarket23.com/en/producto/185713,https://medias.treew.com/imgproducts/middle/185713.jpg
Yeya Frankfurt chicken sausage (780 g / 1.72 lb ),2.49,2.7,$1.45/lb,https://www.supermarket23.com/en/producto/186418,https://medias.treew.com/imgproducts/middle/186418.jpg
"Yeya Chicken Cordon bleu (1kg / 2,2 lb)",13.86,,$6.31/lb,https://www.supermarket23.com/en/producto/186581,https://medias.treew.com/imgproducts/middle/186581.jpg
Nat Chicken Sausages (5 x 340g / 12oz),8.19,9.93,$2.19/lb,https://www.supermarket23.com/en/producto/157976,https://medias.treew.com/imgproducts/middle/157976.jpg
Caminito chicken fiambre (415 g / 14.64 oz),3.99,4.82,$4.36/lb,https://www.supermarket23.com/en/producto/163187,https://medias.treew.com/imgproducts/middle/163187.jpg
Calderón Chicken Sausages (5 x 340 g / 12 oz),6.14,7.11,$1.64/lb,https://www.supermarket23.com/en/producto/176635,https://medias.treew.com/imgproducts/middle/176635.jpg
Frangosul chicken sausages (340 g / 11.99 oz),1.31,,$1.77/lb,https://www.supermarket23.com/en/producto/180035,https://medias.treew.com/imgproducts/middle/180035.jpg
Smoked chicken thigh quarters (5 kg / 11 lb),16.3,,$1.48/lb,https://www.supermarket23.com/en/producto/188205,https://medias.treew.com/imgproducts/middle/188205.jpg
Chicken mortadella (3 x 500 g / 1.10 lb),4.49,5.22,$1.36/lb,https://www.supermarket23.com/en/producto/188455,https://medias.treew.com/imgproducts/middle/188455.jpg
Chicken mortadella (20 x 500 g / 1.10 lb),29.88,33.57,No price by weight found,https://www.supermarket23.com/en/producto/188463,https://medias.treew.com/imgproducts/middle/188463.jpg
Knorr Chicken Broth with Cilantro (84 g / 2.9 oz),3.99,6.99,$22.09/lb,https://www.supermarket23.com/en/producto/111002,https://medias.treew.com/imgproducts/middle/111002.jpg
Combo: chicken liver + fine long rice + black beans,7.92,8.11,No price by weight found,https://www.supermarket23.com/en/producto/178912,https://medias.treew.com/imgproducts/middle/178912.jpg
Quality Chicken Sausage (350 g / 12.3 oz),1.63,,$2.12/lb,https://www.supermarket23.com/en/producto/180134,https://medias.treew.com/imgproducts/middle/180134.jpg
Yeya supreme chicken croquettes (500 g / 1.10 lb),2.44,,$2.22/lb,https://www.supermarket23.com/en/producto/184049,https://medias.treew.com/imgproducts/middle/184049.jpg
"Yeya Chicken Cordon bleu (1kg / 2,2 lb)",13.86,,$6.31/lb,https://www.supermarket23.com/en/producto/184055,https://medias.treew.com/imgproducts/middle/184055.jpg
Quality Chicken sausages (3 kg / 6.61 lb),8.76,10.04,$1.33/lb,https://www.supermarket23.com/en/producto/169424,https://medias.treew.com/imgproducts/middle/169424.jpg
Jajá Vienna style chicken sausages (142 g / 5 oz),2.05,2.56,$6.55/lb,https://www.supermarket23.com/en/producto/169939,https://medias.treew.com/imgproducts/middle/169939.jpg
Oderich chicken ham (24 x 190 g / 6.70 oz),68.24,86.75,$6.79/lb,https://www.supermarket23.com/en/producto/171437,https://medias.treew.com/imgproducts/middle/171437.jpg
Oderich cold cuts chicken pasta (320 g/ 11.3 oz).,2.04,,$2.89/lb,https://www.supermarket23.com/en/producto/185085,https://medias.treew.com/imgproducts/middle/185085.jpg
Breaded chicken thigh fajitas (1 kg/ 2.2 lb),10.96,,$5.14/lb,https://www.supermarket23.com/en/producto/185192,https://medias.treew.com/imgproducts/middle/185192.jpg
White egg + Refined Sunflower Oil + Box of chicken thigh,68.34,,No price by weight found,https://www.supermarket23.com/en/producto/186066,https://medias.treew.com/imgproducts/middle/186066.jpg
Combo Vima Foods frozen pre-fried potatoes + Vima Foods frozen chicken croquettes,8.12,,No price by weight found,https://www.supermarket23.com/en/producto/165441,https://medias.treew.com/imgproducts/middle/165441.jpg
Kaldini concentrated chicken cube (100 g / 3.53 oz),4.22,5.06,$19.16/lb,https://www.supermarket23.com/en/producto/165829,https://medias.treew.com/imgproducts/middle/165829.jpg
Oderich chicken ham (2 x 190 g / 6.70 oz),5.83,7.41,No price by weight found,https://www.supermarket23.com/en/producto/171226,https://medias.treew.com/imgproducts/middle/171226.jpg
Oderich chicken ham (4 x 190 g / 6.70 oz),11.57,14.7,No price by weight found,https://www.supermarket23.com/en/producto/171227,https://medias.treew.com/imgproducts/middle/171227.jpg
Quality Chicken sausages (3 kg / 6.61 lb),10.04,,$1.52/lb,https://www.supermarket23.com/en/producto/180133,https://medias.treew.com/imgproducts/middle/180133.jpg
Country Barn chicken sausages in chicken broth (142 g / 5 oz),1.78,,$5.73/lb,https://www.supermarket23.com/en/producto/171594,https://medias.treew.com/imgproducts/middle/171594.jpg
Chicken sausage + Whole boneless chicken without wings + Refined sunflower oil,46.05,,No price by weight found,https://www.supermarket23.com/en/producto/178452,https://medias.treew.com/imgproducts/middle/178452.jpg
Diamant Chicken Cat Food (2 kg / 4.4 lb),20.55,,No price by weight found,https://www.supermarket23.com/en/producto/183623,https://medias.treew.com/imgproducts/middle/183623.jpg
Oderich beef and chicken luncheon meat (320 g / 11.28 oz),1.88,,$2.65/lb,https://www.supermarket23.com/en/producto/179526,https://medias.treew.com/imgproducts/middle/179526.jpg
Maruchan chicken flavored noodle soup (85 g / 3 oz),0.98,,No price by weight found,https://www.supermarket23.com/en/producto/180904,https://medias.treew.com/imgproducts/middle/180904.jpg
Golden Maple pork and chicken sausages (340 g / 12 oz),1.65,1.81,$2.20/lb,https://www.supermarket23.com/en/producto/181614,https://medias.treew.com/imgproducts/middle/181614.jpg
Golden Maple Chicken & Pork Franks (340 g / 12 oz),1.77,1.9,$2.36/lb,https://www.supermarket23.com/en/producto/181345,https://medias.treew.com/imgproducts/middle/181345.jpg
Mixed chicken and beef hash (1 kg / 2.2 lb),8.61,,$3.92/lb,https://www.supermarket23.com/en/producto/187793,https://medias.treew.com/imgproducts/middle/187793.jpg
Lemon roasted chicken quarters dinner (6 people),86.3,95.89,No price by weight found,https://www.supermarket23.com/en/producto/76225,https://medias.treew.com/imgproducts/middle/76225.jpg
Combo 2: Carrer chicken sausages + Carrer skinless and boneless chicken breast,16.96,,No price by weight found,https://www.supermarket23.com/en/producto/184266,https://medias.treew.com/imgproducts/middle/184266.jpg
Combo 1: Carrer chicken sausages + Carrer skinless and boneless chicken breast,11.1,,No price by weight found,https://www.supermarket23.com/en/producto/184264,https://medias.treew.com/imgproducts/middle/184264.jpg
Combo 4: Carrer chicken sausages + Carrer skinless and boneless chicken breast,17.87,19.57,No price by weight found,https://www.supermarket23.com/en/producto/184268,https://medias.treew.com/imgproducts/middle/184268.jpg
Great Value chicken flavor instant ramen noodles (85 g / 3 oz),1.99,,No price by weight found,https://www.supermarket23.com/en/producto/164509,https://medias.treew.com/imgproducts/middle/164509.jpg
Marwa creole flavor chicken broth cubes (10 x 10 g),1.8,,$8.98/lb,https://www.supermarket23.com/en/producto/179504,https://medias.treew.com/imgproducts/middle/179504.jpg
Breaded boneless chicken thigh steak (1 kg / 2.2 lb),12.33,,$5.61/lb,https://www.supermarket23.com/en/producto/185193,https://medias.treew.com/imgproducts/middle/185193.jpg
Romero chicken flavor oriental noodles (61 g / 2.15 oz),2.33,4.15,$17.93/lb,https://www.supermarket23.com/en/producto/175338,https://medias.treew.com/imgproducts/middle/175338.jpg
Maruchan Chicken Flavor Noodle Soup (24 x 85g/3oz),23.41,,No price by weight found,https://www.supermarket23.com/en/producto/181162,https://medias.treew.com/imgproducts/middle/181162.jpg
Taste instant pot chicken noodle soup (60 g / 2.11 oz),1.8,,No price by weight found,https://www.supermarket23.com/en/producto/186952,https://medias.treew.com/imgproducts/middle/186952.jpg
Quality Chicken sausage (350 g / 12.3 oz),1.29,1.63,$1.67/lb,https://www.supermarket23.com/en/producto/169766,https://medias.treew.com/imgproducts/middle/169766.jpg
Oderich chicken ham (8 x 190 g / 6.70 oz),22.94,29.11,No price by weight found,https://www.supermarket23.com/en/producto/171228,https://medias.treew.com/imgproducts/middle/171228.jpg
Chicken sausage + Half boneless chicken breast + Refined sunflower oil,39.4,,No price by weight found,https://www.supermarket23.com/en/producto/178442,https://medias.treew.com/imgproducts/middle/178442.jpg
Combo: chicken liver + thin long white rice + chicken sausage,5.64,6.1,No price by weight found,https://www.supermarket23.com/en/producto/178819,https://medias.treew.com/imgproducts/middle/178819.jpg
Frozen chicken croquettes (2 x 500 g / 1.1 lb),5.1,,$2.32/lb,https://www.supermarket23.com/en/producto/185615,https://medias.treew.com/imgproducts/middle/185615.jpg
Pragná Canadian Style Seasoning for Chicken (90 g / 3.17 oz),7.99,,$40.31/lb,https://www.supermarket23.com/en/producto/118827,https://medias.treew.com/imgproducts/middle/118827.jpg
Cold cut pork + chicken + turkey lunch (1 kg/ 2.2 lb),8.2,,$3.73/lb,https://www.supermarket23.com/en/producto/161316,https://medias.treew.com/imgproducts/middle/161316.jpg
Marwa creole flavor chicken broth cube (5 x 10 g),0.89,,$8.78/lb,https://www.supermarket23.com/en/producto/179502,https://medias.treew.com/imgproducts/middle/179502.jpg
Isabela homemade chicken flavored instant soup (74.3 g / 2.62 oz),1.18,,No price by weight found,https://www.supermarket23.com/en/producto/181769,https://medias.treew.com/imgproducts/middle/181769.jpg
Vima Foods Frozen Chicken Croquettes (500 g / 1.1 lb),2.95,3.29,$2.68/lb,https://www.supermarket23.com/en/producto/130251,https://medias.treew.com/imgproducts/middle/130251.jpg
Vima Foods Frozen Chicken Croquettes (500 g / 1.1 lb),2.95,,$2.68/lb,https://www.supermarket23.com/en/producto/145724,https://medias.treew.com/imgproducts/middle/145724.jpg
Combo Vima Foods frozen ham croquettes + Vima Foods frozen chicken croquettes + Vima Foods frozen pre-fried potatoes,11.07,,No price by weight found,https://www.supermarket23.com/en/producto/165440,https://medias.treew.com/imgproducts/middle/165440.jpg
Marwa creole flavor chicken broth cubes (20 x 10 g),3.6,,$8.98/lb,https://www.supermarket23.com/en/producto/179505,https://medias.treew.com/imgproducts/middle/179505.jpg
Maruchan Chicken Flavor Noodle Soup (4 x 85g/3oz),3.89,,No price by weight found,https://www.supermarket23.com/en/producto/181160,https://medias.treew.com/imgproducts/middle/181160.jpg
Golden Maple pork and chicken sausages (32 x 340 g / 12 oz),52.43,55.9,$2.19/lb,https://www.supermarket23.com/en/producto/181424,https://medias.treew.com/imgproducts/middle/181424.jpg
Kaldini chicken flavor noodle soup (70 g / 2.47 oz),1.69,2.35,No price by weight found,https://www.supermarket23.com/en/producto/153626,https://medias.treew.com/imgproducts/middle/153626.jpg
Maruchan Chicken Flavor Noodle Soup (2 x 85g/3oz),1.94,,No price by weight found,https://www.supermarket23.com/en/producto/181158,https://medias.treew.com/imgproducts/middle/181158.jpg
Yeya chicken burger with corn flakes (1 kg / 2.2 lb),9.5,,$4.32/lb,https://www.supermarket23.com/en/producto/184051,https://medias.treew.com/imgproducts/middle/184051.jpg
Yeya chicken burger with corn flakes (1 kg / 2.2 lb),9.5,,$4.32/lb,https://www.supermarket23.com/en/producto/186587,https://medias.treew.com/imgproducts/middle/186587.jpg
Mixed beef and chicken breast mince (1 kg / 2.2 lb),9.2,11.93,$4.18/lb,https://www.supermarket23.com/en/producto/152307,https://medias.treew.com/imgproducts/middle/152307.jpg
Country Barn chicken sausages in chicken broth (130 g / 4.6 oz),1.78,,$6.36/lb,https://www.supermarket23.com/en/producto/171595,https://medias.treew.com/imgproducts/middle/171595.jpg
Great Value cubed chicken broth (264 g / 9.3 oz),9.59,,No price by weight found,https://www.supermarket23.com/en/producto/177322,https://medias.treew.com/imgproducts/middle/177322.jpg
Maruchan Chicken Flavor Noodle Soup (8 x 85g/3oz),7.8,,No price by weight found,https://www.supermarket23.com/en/producto/181161,https://medias.treew.com/imgproducts/middle/181161.jpg
La Moderna tomato and chicken pasta soup (100 g / 3.52 oz),2.99,,No price by weight found,https://www.supermarket23.com/en/producto/145126,https://medias.treew.com/imgproducts/middle/145126.jpg
Combo 3: Carrer chicken sausages + Carrer skinless and boneless chicken breast,14.19,17.59,No price by weight found,https://www.supermarket23.com/en/producto/184267,https://medias.treew.com/imgproducts/middle/184267.jpg
Caminito meatballs in chicken and pork sauce (415 g / 14.64 oz),3.19,3.99,$3.49/lb,https://www.supermarket23.com/en/producto/163184,https://medias.treew.com/imgproducts/middle/163184.jpg
Top Ramen Chicken Flavored Noodle Soup (85g/3oz),1.37,,$7.23/lb,https://www.supermarket23.com/en/producto/174038,https://medias.treew.com/imgproducts/middle/174038.jpg
La Moderna tomato and chicken ammunition soup (100 g / 3.5 oz),2.99,,No price by weight found,https://www.supermarket23.com/en/producto/164792,https://medias.treew.com/imgproducts/middle/164792.jpg
Daily chicken flavor instant noodle soup (60 g / 2.1 oz),1.99,,No price by weight found,https://www.supermarket23.com/en/producto/180130,https://medias.treew.com/imgproducts/middle/180130.jpg
Cold cut pork + chicken + turkey lunch (1 kg / 2.2 lb),7.67,8.22,$3.49/lb,https://www.supermarket23.com/en/producto/158599,https://medias.treew.com/imgproducts/middle/158599.jpg
Maruchan roast chicken flavor noodle soup (85 g / 3 oz),1.75,1.84,No price by weight found,https://www.supermarket23.com/en/producto/171815,https://medias.treew.com/imgproducts/middle/171815.jpg
Maruchan creamy chicken flavored instant noodle soup (85 g / 3 oz),1.69,1.8,No price by weight found,https://www.supermarket23.com/en/producto/179022,https://medias.treew.com/imgproducts/middle/179022.jpg
Taste chicken flavoured instant noodle soup (60 g / 2.11 oz),1.62,,No price by weight found,https://www.supermarket23.com/en/producto/187712,https://medias.treew.com/imgproducts/middle/187712.jpg
Pedigree Adult chicken pate dog food (85 g / 2.99 oz),2.99,6.99,No price by weight found,https://www.supermarket23.com/en/producto/128209,https://medias.treew.com/imgproducts/middle/128209.jpg
Pedigree Chicken Fillet Adult Dog Food (100 g / 3.52 oz),2.99,5.99,No price by weight found,https://www.supermarket23.com/en/producto/119388,https://medias.treew.com/imgproducts/middle/119388.jpg
Cake Poll Patrol (10 servings),41.1,,No price by weight found,https://www.supermarket23.com/en/producto/63640,https://medias.treew.com/imgproducts/middle/63640.jpg
Libby's chicken + beef and pork sausages in chicken broth (130 g / 4.58 oz),1.88,,$6.72/lb,https://www.supermarket23.com/en/producto/171705,https://medias.treew.com/imgproducts/middle/171705.jpg
La Moderna letter soup with tomato and chicken (100 g / 3.52 oz),2.99,,No price by weight found,https://www.supermarket23.com/en/producto/152081,https://medias.treew.com/imgproducts/middle/152081.jpg
La Moderna pasta soup with tomato and chicken (100 g / 3.52 oz),2.99,,No price by weight found,https://www.supermarket23.com/en/producto/152082,https://medias.treew.com/imgproducts/middle/152082.jpg
Pedigree Chicken fillet flavor puppy dog food (100 g / 3.5 oz),2.99,5.99,No price by weight found,https://www.supermarket23.com/en/producto/110938,https://medias.treew.com/imgproducts/middle/110938.jpg
Boneless skinless breast box (12 kg / 26.45 lb),64.77,90.36,$2.45/lb,https://www.supermarket23.com/en/producto/149724,https://medias.treew.com/imgproducts/middle/149724.jpg
Vima Foods homemade frozen chicken croquettes (500 g / 1.1 lb),4.27,,$3.88/lb,https://www.supermarket23.com/en/producto/174672,https://medias.treew.com/imgproducts/middle/174672.jpg
Chicken sausage + Ground beef + Boneless chicken leg + Refined sunflower oil,48.42,,No price by weight found,https://www.supermarket23.com/en/producto/178455,https://medias.treew.com/imgproducts/middle/178455.jpg
Instant noodles for chicken flavor soup + Egg white + Snack pasta + Strawberry flavored gelatin,20.99,,No price by weight found,https://www.supermarket23.com/en/producto/185215,https://medias.treew.com/imgproducts/middle/185215.jpg
Country Barn chicken vienna sausages in chicken stock (130 g / 4.6 oz),2.29,,$8.19/lb,https://www.supermarket23.com/en/producto/170212,https://medias.treew.com/imgproducts/middle/170212.jpg
Instant noodles for tomato-flavored soup + White egg + Chicken and pork sausages + Tomato puree,21.73,,No price by weight found,https://www.supermarket23.com/en/producto/185229,https://medias.treew.com/imgproducts/middle/185229.jpg
Pedigree adult chicken and pork fillet food for adult dogs (85 g / 2.99 oz),2.99,5.99,No price by weight found,https://www.supermarket23.com/en/producto/125581,https://medias.treew.com/imgproducts/middle/125581.jpg
Instant noodles for cheese-flavored soup + Egg white + Chicken and pork sausages + Tomato puree,21.73,,No price by weight found,https://www.supermarket23.com/en/producto/185235,https://medias.treew.com/imgproducts/middle/185235.jpg
Traverso instant soup noodles spicy chicken flavor (65 g / 2.29 oz),2.41,2.89,No price by weight found,https://www.supermarket23.com/en/producto/167103,https://medias.treew.com/imgproducts/middle/167103.jpg
Pedigree chicken country style chicken fillet food for adult dogs (100 g / 3.52 oz),2.99,6.99,No price by weight found,https://www.supermarket23.com/en/producto/125605,https://medias.treew.com/imgproducts/middle/125605.jpg
Pedigree Dog food for small breeds chicken fillet flavor (100 g / 3.5 oz),2.99,5.99,No price by weight found,https://www.supermarket23.com/en/producto/110941,https://medias.treew.com/imgproducts/middle/110941.jpg
Chicken sausage + Ground beef + Whole boneless chicken without wings + Refined sunflower oil,54.86,,No price by weight found,https://www.supermarket23.com/en/producto/178453,https://medias.treew.com/imgproducts/middle/178453.jpg
Pedigree Adult dog food beef and chicken flavor in fillets (85 g / 2.99 oz),2.99,4.99,No price by weight found,https://www.supermarket23.com/en/producto/122789,https://medias.treew.com/imgproducts/middle/122789.jpg
Pedigree small breed chicken and vegetable fillet food for small breed dogs (100 g / 3.52 oz),2.99,6.99,No price by weight found,https://www.supermarket23.com/en/producto/125609,https://medias.treew.com/imgproducts/middle/125609.jpg
Chicken flavor instant noodles soup + Egg white + Golden Maple chicken and pork sausages + Tomato puree,21.73,,No price by weight found,https://www.supermarket23.com/en/producto/185212,https://medias.treew.com/imgproducts/middle/185212.jpg
Dinner with ground beef or quarter chicken or pork slices (depending on availability) with soft drinks (available at the time). For one person.,10.96,,No price by weight found,https://www.supermarket23.com/en/producto/147906,https://medias.treew.com/imgproducts/middle/147906.jpg
Instant noodles for chicken flavor soup + White egg + Refined sunflower oil + Strawberry flavor concentrated juice,22.87,,No price by weight found,https://www.supermarket23.com/en/producto/185211,https://medias.treew.com/imgproducts/middle/185211.jpg
Whiskas chicken fillet adult cat food for cats over one year old (85 g / 2.99 oz),2.99,6.99,No price by weight found,https://www.supermarket23.com/en/producto/128200,https://medias.treew.com/imgproducts/middle/128200.jpg
Instant noodles for shrimp flavor soup + White egg + Chicken and pork sausages + Tomato puree,21.73,,No price by weight found,https://www.supermarket23.com/en/producto/185220,https://medias.treew.com/imgproducts/middle/185220.jpg
Whiskas turkey and chicken soufflé for adult cats over 1 year old (85 g / 2.99 oz),2.99,6.99,No price by weight found,https://www.supermarket23.com/en/producto/128199,https://medias.treew.com/imgproducts/middle/128199.jpg
Nissin Stir Fry chicken & teriyaki sauce asian noodles (85 g / 2.99 oz),1.69,,No price by weight found,https://www.supermarket23.com/en/producto/184010,https://medias.treew.com/imgproducts/middle/184010.jpg
"Assorted Buffet 4. Fried chicken, ham and cheese sandwich, cold chicken salad, ham, cheese and olive roll, meat ball, meat croquette and guava tartlet",9.59,,No price by weight found,https://www.supermarket23.com/en/producto/56833,https://medias.treew.com/imgproducts/middle/56833.jpg
